Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2012-01-19,6.26,61.10714300000001,30.24,39.669998,49.9561,35.43,32.689999,75.690002,12.31,69.139999,194.449997,12.34,33.619999,123.620003,116.779999,35.740002000000004,22.280001000000002,36.105,30.754998999999998,54.41,56.970001,12.935,81.209999,19.790001,23.049999,37.919998,13.45,34.91,55.24765,22.846193,20.334999,29.99,42.919998,17.540001,13.261785,50.959998999999996,31.33,45.740002000000004,38.23,31.280001000000002,17.712013,17.429329,23.605,320.105103,32.75,19.639999,68.860001,42.450001,36.75,17.790001,25.629998999999998,57.099998,474.64999400000005,48.869999,20.9,72.959999,51.029999,23.060807999999998,21.700001,49.610001000000004,38.0,42.32,11.056511,34.66,28.67,37.880001,38.700001,87.879997,16.826666,28.120001000000002,7.88,27.68,21.870001000000002,24.790001,14.78,45.700001,14.35,84.779999,32.330002,43.91,526.070007,36.709998999999996,58.0,14.517767000000001,79.760002,25.565001000000002,24.01,100.010002,2.16,19.84,19.23,16.59,17.860001,40.215,26.76,33.82,77.389999,48.580002,27.716616,40.48,36.970001,33.5,33.950001,117.349998,35.639998999999996,37.990002000000004
2012-01-20,6.37,60.042857999999995,30.5,39.779999,49.859528000000005,35.040001000000004,32.040001000000004,73.58000200000001,12.47,69.57,190.929993,12.22,33.810001,122.800003,118.139999,35.200001,22.65,36.919998,30.514999,54.75,57.009997999999996,13.035,81.410004,19.92,22.82,37.93,13.78,35.084998999999996,54.244305000000004,22.381195,19.99,28.860001,42.23,17.93,13.438552,51.900002,31.040001,45.860001000000004,38.23,31.32,17.367491,16.952297,23.719998999999998,293.2883,32.75,19.35,69.449997,42.639998999999996,36.299999,17.280001000000002,26.379998999999998,57.09,445.67999299999997,48.810001,20.9,72.959999,51.5,23.152784,21.9,49.610001000000004,38.0,42.23,11.056511,34.84,28.530001000000002,37.369999,38.669998,87.400002,17.42,29.709999,7.76,27.83,21.559998999999998,24.790001,14.32,48.209998999999996,14.22,82.279999,32.310001,43.900002,518.580017,36.709998999999996,57.73,14.263959,78.33000200000001,25.764999,24.075001,97.349998,2.1,20.02,21.389999,16.790001,17.440001000000002,39.994999,26.6,33.639998999999996,76.260002,47.630001,28.297655,40.009997999999996,36.310001,33.48,34.650002,115.470001,35.77,38.18
2012-01-23,6.26,61.05857099999999,30.23,39.5,49.762951,34.66,31.719998999999998,74.33000200000001,12.22,67.779999,186.08999599999999,12.07,33.66,123.93,116.309998,34.779999,22.440001000000002,36.715,29.995001000000002,55.830002,57.0,12.965,81.639999,19.83,22.690001000000002,37.529999,13.865,35.305,54.244305000000004,22.319878,19.885,28.629998999999998,42.895,17.98,13.463804000000001,51.66,30.91,46.07,38.23,31.415001,17.464664000000003,16.969965,23.684998999999998,293.05304,33.880001,19.17,69.199997,42.945,36.310001,17.440001000000002,26.709999,57.41,444.39001500000006,48.560001,20.9,72.959999,50.57,23.076138,21.879998999999998,49.610001000000004,38.0,42.139998999999996,11.056511,34.84,28.9,37.169998,38.470001,87.449997,17.5,29.73,7.87,27.719998999999998,21.52,24.790001,13.422857,48.470001,14.61,81.260002,32.25,44.290001000000004,518.02002,36.709998999999996,58.150002,14.170897,78.550003,25.855,23.67,99.339996,2.1,19.68,21.290001,16.790001,17.48,40.244999,26.77,33.189999,76.900002,47.75,28.399590999999997,39.959998999999996,35.860001000000004,33.860001000000004,34.709998999999996,117.269997,35.68,37.939999
2012-01-24,6.41,60.05857099999999,30.950001,39.849998,49.806847,35.810001,31.389999,73.980003,12.31,68.190002,187.0,12.28,33.869999,121.75,117.029999,35.029999,22.82,37.009997999999996,30.184998999999998,56.52,56.639998999999996,12.93,81.730003,19.82,21.85,37.5,13.79,35.59,54.021339000000005,22.330097,19.934998999999998,28.85,42.990002000000004,17.940001000000002,13.44697,51.720001,31.4,46.860001000000004,38.23,31.459999,17.376326000000002,16.846291,23.834999,290.755768,34.27,19.4,69.519997,43.279999,37.689999,18.290001,26.9,57.330002,440.0,48.52,20.9,72.959999,51.259997999999996,22.927951999999998,21.684998999999998,49.610001000000004,38.0,43.349998,11.056511,34.939999,29.09,37.310001,38.299999,88.540001,17.723333,29.34,7.95,27.799999,20.84,24.790001,13.238570999999999,48.57,14.94,81.809998,32.34,45.0,523.72998,36.709998999999996,58.68,14.043992999999999,79.410004,26.01,23.825001,99.779999,2.08,19.75,21.559998999999998,16.870001000000002,17.120001000000002,40.349998,27.42,32.52,77.379997,48.0,28.195719,39.98,34.990002000000004,34.27,36.880001,118.470001,36.060001,38.07
2012-01-25,7.52,63.80857099999999,31.34,39.779999,49.973659999999995,36.23,31.870001000000002,74.940002,12.36,69.209999,187.800003,11.95,33.950001,125.029999,118.349998,35.490002000000004,25.030001000000002,36.895,30.309998999999998,56.560001,57.709998999999996,13.06,82.720001,19.83,22.66,37.450001,13.785,35.884997999999996,53.83819200000001,22.728666,20.014999,28.719998999999998,42.669998,18.040001,13.44276,52.48,31.219998999999998,46.740002000000004,38.23,31.700001,17.208481,16.590104999999998,24.145,285.030029,35.009997999999996,19.629998999999998,70.629997,43.485001000000004,55.150002,18.559998999999998,26.9,57.52,455.660004,48.630001,20.9,72.959999,51.240002000000004,23.35718,21.975,49.610001000000004,38.0,43.549999,11.056511,35.16,29.530001000000002,36.790001000000004,38.369999,88.449997,18.081667000000003,29.559998999999998,7.86,27.559998999999998,21.209999,24.790001,13.577143,48.98,14.85,82.57,32.459998999999996,45.549999,528.349976,36.709998999999996,58.990002000000004,14.086294,82.900002,26.190001000000002,23.885,100.139999,2.08,19.77,21.77,17.07,17.639999,40.400002,27.969998999999998,32.799999,78.800003,48.349998,28.134556,40.299999,35.459998999999996,34.689999,37.400002,120.41999799999999,35.52,38.889998999999996
2012-01-26,7.85,63.51857,31.18,39.279999,49.0079,36.549999,31.43,74.949997,12.4,68.08000200000001,193.320007,11.95,34.080002,123.900002,117.849998,34.900002,25.209999,36.330002,29.889999,55.630001,58.490002000000004,13.155,82.059998,19.83,22.98,37.560001,13.7,35.615002000000004,51.759834000000005,22.657127,19.934998999999998,28.73,41.830002,17.66,13.34596,52.360001000000004,31.110001,46.779999,38.23,31.629998999999998,17.226149,16.625443,24.295,284.33432,34.900002,19.34,70.5,43.654999,52.650002,18.200001,26.75,57.490002000000004,456.380005,49.299999,20.9,72.959999,50.259997999999996,23.326521,21.99,49.610001000000004,38.0,42.290001000000004,11.056511,34.630001,29.549999,37.130001,38.599998,88.029999,17.745001000000002,29.5,7.55,27.370001000000002,21.200001,24.790001,16.572857,48.240002000000004,14.71,81.989998,32.560001,44.549999,524.659973,36.709998999999996,57.810001,14.314720999999999,81.849998,25.815001000000002,24.17,100.769997,2.08,19.799999,21.620001000000002,16.879998999999998,17.559998999999998,39.919998,28.940001000000002,32.360001000000004,76.690002,48.009997999999996,27.879715,40.09,35.720001,34.32,37.009997999999996,119.150002,35.84,38.189999
2012-01-27,8.18,63.897144,31.049999,39.360001000000004,48.586479,36.599998,32.009997999999996,75.400002,12.23,68.339996,195.369995,12.15,33.98,131.360001,118.559998,35.849998,25.42,36.685001,30.245001000000002,56.279999,57.610001000000004,13.165,81.620003,19.559998999999998,22.76,37.470001,13.74,35.665001000000004,51.871319,22.314768,19.594998999999998,27.639999,42.32,18.139999,13.404882,51.439999,31.799999,46.689999,38.23,31.525,17.243816,16.678445999999997,24.360001,290.280273,35.060001,19.379998999999998,71.0,41.73,51.689999,17.92,26.73,57.349998,459.0,50.810001,20.9,72.959999,52.330002,23.321410999999998,21.940001000000002,49.610001000000004,38.0,43.099998,11.056511,34.57,29.35,36.790001000000004,38.470001,89.900002,17.921667000000003,29.23,7.43,27.389999,21.040001,24.790001,17.684286,49.299999,14.91,82.559998,32.189999,44.59,525.8599849999999,36.709998999999996,57.790001000000004,14.483926,85.540001,25.545,23.924999,100.16999799999999,2.04,20.77,22.0,17.08,17.48,40.209998999999996,29.33,32.610001000000004,77.309998,47.82,27.665647999999997,40.259997999999996,35.98,34.23,37.049999,119.07,35.990002000000004,38.07
2012-01-30,8.52,64.715714,31.0,39.080002,48.200176,35.91,32.040001000000004,75.010002,12.06,68.33000200000001,192.149994,12.17,33.73,130.729996,116.58000200000001,35.599998,25.549999,36.360001000000004,30.434998999999998,56.470001,56.830002,13.18,81.440002,19.559998999999998,22.67,37.0,12.96,35.494999,51.791686999999996,21.982626,19.465,28.41,42.48,18.030001000000002,13.291245000000002,51.189999,31.99,46.630001,38.23,31.305,17.29682,16.863958,24.325001,289.134125,34.459998999999996,19.200001,70.910004,42.345001,50.959998999999996,17.530001000000002,26.74,56.560001,456.51998899999995,50.75,20.9,72.959999,51.07,23.392948,21.969998999999998,49.610001000000004,38.0,42.470001,11.056511,34.650002,29.530001000000002,36.869999,38.18,87.93,17.584999,29.610001,7.56,27.129998999999998,20.98,24.790001,17.918571,47.75,14.8,82.349998,31.57,44.18,522.409973,36.709998999999996,58.630001,14.593907999999999,88.879997,25.35,24.24,99.5,2.03,20.889999,21.76,17.030001000000002,17.58,40.445,29.57,32.18,77.269997,47.900002,27.726809000000003,40.259997999999996,34.740002000000004,33.630001,36.869999,115.410004,35.860001000000004,37.84
2012-01-31,8.44,65.211426,30.950001,39.130001,48.094818,36.0,32.23,76.760002,12.28,67.93,194.440002,12.34,33.939999,127.519997,117.949997,35.639998999999996,25.780001000000002,36.345001,30.445,56.290001000000004,57.639998999999996,13.29,82.269997,19.65,22.549999,37.09,12.525,35.875,51.919094,21.911089,19.424999,27.92,42.400002,18.58,13.299664000000002,51.16,32.369999,46.68,38.23,31.445,17.199645999999998,16.634275,24.43,290.34533700000003,34.91,20.389999,70.889999,42.294998,51.860001000000004,17.700001,26.42,56.439999,459.910004,51.07,20.9,72.959999,51.110001000000004,23.444048000000002,22.08,49.610001000000004,38.0,42.59,11.056511,34.450001,31.0,36.900002,38.299999,87.400002,17.418332999999997,29.530001000000002,7.6,26.84,20.75,24.790001,17.171429,47.810001,14.77,81.510002,31.51,44.200001,529.48999,36.709998999999996,58.82,14.483926,90.860001,25.41,23.959999,99.510002,2.08,21.139999,21.58,17.190001000000002,17.68,40.384997999999996,29.07,32.380001,76.150002,47.040001000000004,27.604484999999997,40.060001,36.950001,33.360001000000004,36.349998,115.230003,35.849998,37.740002000000004
2012-02-01,8.9,65.16999799999999,31.24,39.349998,48.244071999999996,37.0,32.009997999999996,77.349998,12.57,69.839996,179.46000700000002,12.16,34.619999,127.730003,121.260002,37.740002000000004,26.17,36.959998999999996,30.705,57.810001,58.279999,13.425,83.220001,19.799999,22.65,37.82,12.82,36.485001000000004,52.97818,22.20746,19.629998999999998,28.43,42.84,18.440001000000002,13.552189000000002,51.919998,32.93,47.07,38.23,31.924999,17.526502999999998,16.978798,24.575001,290.705719,34.900002,20.709999,72.690002,43.185001,51.970001,17.99,26.549999,57.880001,462.94000199999994,51.619999,20.9,72.959999,51.700001,23.919264000000002,22.655001000000002,49.610001000000004,38.0,43.970001,11.056511,35.130001,31.0,37.560001,38.470001,90.639999,17.465,29.889999,7.7,27.25,21.969998999999998,24.790001,17.567142,49.290001000000004,14.93,81.980003,31.809998999999998,44.099998,535.900024,36.709998999999996,59.560001,14.703892000000002,92.43,25.615,24.120001000000002,99.639999,2.14,25.530001000000002,21.83,17.450001,18.24,40.895,29.58,32.860001000000004,76.82,46.970001,27.604484999999997,39.919998,37.830002,33.220001,38.029999,117.75,36.279999,38.169998
2012-02-02,9.12,65.017143,31.290001,39.34,48.129940000000005,36.82,32.330002,77.779999,12.64,69.620003,181.720001,12.18,35.0,130.78999299999998,121.260002,37.290001000000004,26.299999,37.080002,30.83,58.110001000000004,57.799999,13.345,85.510002,19.799999,22.58,37.330002,12.495,36.305,53.57540899999999,22.330097,19.475,28.370001000000002,43.014998999999996,19.57,13.762626999999998,51.75,33.02,46.970001,38.23,31.555,17.323322,16.731448999999998,24.655001000000002,292.847839,35.139998999999996,20.51,73.089996,43.395,51.869999,18.07,26.49,57.860001000000004,483.0,51.169998,20.9,72.959999,51.529999,23.842617,22.540001,49.610001000000004,38.0,44.509997999999996,11.056511,35.169998,31.059998999999998,37.689999,38.580002,93.449997,17.639999,29.950001,7.72,27.17,21.76,24.790001,17.714285,49.93,15.49,81.540001,31.6,43.240002000000004,533.830017,36.709998999999996,60.73,14.805414,95.010002,25.594998999999998,23.83,99.0,2.12,25.75,22.83,17.43,18.440001000000002,39.935001,30.25,33.060001,76.610001,46.689999,27.757391,39.470001,38.380001,33.529999,37.57,120.779999,36.200001,37.950001
2012-02-03,9.64,65.668571,31.85,40.080002,48.735733,37.849998,33.639998999999996,78.879997,12.79,69.279999,187.679993,12.28,35.130001,134.529999,121.879997,37.529999,26.540001,36.605,31.545,59.110001000000004,58.169998,13.575,85.360001,20.09,23.17,37.900002,12.6,36.674999,54.769867000000005,22.820644,19.67,28.91,42.825001,19.24,13.867845999999998,52.080002,34.220001,48.299999,38.23,32.939999,17.632509,17.031801,27.35,298.46347000000003,35.860001000000004,21.1,73.160004,43.27,51.84,17.66,26.74,58.470001,492.01000999999997,51.509997999999996,20.9,72.959999,51.98,24.149207999999998,22.754998999999998,49.610001000000004,38.0,44.189999,11.056511,36.130001,31.530001000000002,38.419998,38.880001,96.699997,17.618334,30.24,7.95,27.74,22.440001000000002,24.790001,18.061428,50.259997999999996,15.82,82.83000200000001,31.950001,44.25,546.97998,36.709998999999996,61.060001,15.346869,96.860001,25.879998999999998,24.16,99.699997,2.15,26.42,23.68,17.620001000000002,18.879998999999998,40.605,31.15,33.93,78.110001,48.360001000000004,28.409785999999997,40.610001000000004,36.779999,33.650002,38.580002,114.980003,36.919998,38.240002000000004
2012-02-06,9.15,66.281425,31.860001,39.57,48.402107,37.759997999999996,33.369999,79.75,12.61,69.120003,183.139999,12.32,34.299999,131.369995,122.089996,38.27,26.42,36.764998999999996,31.389999,58.049999,58.310001,13.545,85.040001,20.190001000000002,22.32,37.939999,12.33,36.185001,55.303391000000005,22.805315,19.889999,28.58,42.915001000000004,19.0,13.737373000000002,49.669998,33.57,48.060001,38.23,32.605,17.844522,17.279152,28.014999,304.849854,36.66,20.790001,72.989998,42.865002000000004,51.970001,18.0,26.719998999999998,57.900002,491.39001500000006,51.91,20.9,72.959999,50.830002,24.512009,23.004998999999998,49.610001000000004,38.0,43.23,11.056511,36.150002,31.75,38.02,38.700001,95.690002,17.565001000000002,30.200001,7.73,27.280001000000002,22.33,24.790001,18.464285,48.740002000000004,15.7,82.360001,31.73,43.810001,536.72998,36.709998999999996,61.07,15.372251,101.139999,25.66,24.145,99.800003,2.15,26.4,23.440001000000002,17.530001000000002,19.219998999999998,41.025002,31.799999,33.610001000000004,78.68,48.720001,28.786953000000004,41.099998,38.240002000000004,34.279999,38.720001,112.83000200000001,36.310001,38.169998
2012-02-07,9.24,66.975716,32.279999,39.669998,48.173836,38.34,33.650002,78.809998,12.74,69.16999799999999,184.190002,12.44,34.580002,129.490005,121.559998,38.34,26.66,36.705002,31.285,58.389998999999996,57.84,13.545,84.559998,20.200001,22.15,38.099998,12.095,36.005001,56.29081,23.142565,20.280001000000002,28.530001000000002,43.014998999999996,18.49,13.834175,50.990002000000004,34.040001000000004,48.080002,38.23,32.465,17.83569,17.226149,27.540001,303.68869,36.41,20.83,72.58000200000001,42.924999,51.799999,17.959999,26.639999,57.619999,494.0,52.380001,20.9,72.959999,51.099998,24.466019,22.985001,49.610001000000004,38.0,43.380001,11.056511,36.169998,32.0,37.299999,38.509997999999996,93.879997,17.681667,30.35,7.88,27.219998999999998,22.530001000000002,24.790001,18.268572,48.860001000000004,15.74,83.849998,31.700001,43.869999,529.1900019999999,36.709998999999996,61.549999,15.465313,100.339996,25.985001,24.205,103.889999,2.12,26.67,23.690001000000002,17.620001000000002,19.1,42.540001000000004,31.6,33.43,79.650002,48.799999,28.481142,40.919998,37.59,33.459998999999996,38.880001,112.66999799999999,36.400002,37.720001
2012-02-08,9.1,68.097145,32.099998,39.889998999999996,47.928005,38.360001000000004,34.439999,76.690002,13.0,68.059998,185.479996,12.55,34.880001,130.889999,119.599998,37.759997999999996,26.629998999999998,36.43,35.439999,58.09,58.119999,13.625,84.279999,20.43,21.950001,38.049999,12.62,35.375,56.784518999999996,23.173223,20.42,27.950001,42.639998999999996,18.24,13.909932999999999,50.779999,33.650002,48.830002,38.23,32.445,17.853357,17.332155,27.135,305.230225,35.73,20.58,71.940002,43.029999,52.150002,17.42,26.85,57.560001,491.920013,51.91,20.9,72.959999,51.32,24.624426,22.915001,49.610001000000004,38.0,43.619999,11.056511,36.220001,31.75,37.279999,38.540001000000004,93.949997,17.833334,30.66,8.17,27.49,22.889999,24.790001,17.714285,48.34,16.309998999999998,83.440002,31.65,43.790001000000004,538.369995,36.709998999999996,61.470001,15.431472,102.699997,25.82,24.360001,103.43,2.19,27.0,24.280001000000002,17.75,19.18,41.724998,31.93,33.849998,80.610001,49.369999,28.175331,40.810001,36.779999,33.130001,39.77,114.639999,36.599998,37.849998
2012-02-09,8.96,70.45285799999999,32.650002,40.099998,47.910446,38.400002,38.060001,80.410004,13.11,66.839996,184.979996,12.66,35.130001,135.449997,117.779999,38.049999,27.129998999999998,36.0,34.695,58.599998,58.790001000000004,13.73,84.529999,20.0,22.280001000000002,38.009997999999996,12.36,35.34,57.318043,23.004599,20.375,28.620001000000002,43.450001,17.870001000000002,13.998317000000002,50.279999,34.16,48.209998999999996,38.23,32.445,17.632509,16.969965,26.865,306.036041,36.59,20.92,71.269997,43.029999,53.169998,17.219998999999998,26.860001,57.599998,492.410004,52.790001000000004,20.9,72.959999,50.77,25.048544,23.360001,49.610001000000004,38.0,43.110001000000004,11.056511,36.049999,32.189999,37.330002,38.639998999999996,94.230003,18.051666,30.77,8.16,27.76,22.959999,24.790001,17.834286,47.889998999999996,16.299999,84.339996,31.68,43.759997999999996,540.130005,36.709998999999996,61.939999,15.423012,103.599998,25.93,24.6,103.599998,2.19,26.68,24.549999,18.02,19.299999,41.654999,32.580002,33.799999,81.41999799999999,49.380001,28.30785,40.68,37.040001000000004,34.209998999999996,39.189999,113.589996,36.849998,37.68
2012-02-10,8.85,70.488571,32.209998999999996,39.459998999999996,47.418789000000004,37.529999,38.43,83.449997,12.95,67.360001,185.53999299999998,12.33,34.490002000000004,136.58999599999999,118.139999,37.209998999999996,26.719998999999998,35.869999,34.634997999999996,57.290001000000004,58.59,13.59,84.199997,19.9,22.049999,37.68,12.465,35.040001000000004,56.903965,22.887072,20.52,28.5,43.415001000000004,17.42,13.901515,50.169998,33.540001000000004,48.419998,38.23,32.115002000000004,17.535335999999997,16.943462,26.875,303.25827000000004,36.84,20.700001,71.239998,42.84,53.889998999999996,16.959999,26.700001,56.68,490.829987,52.310001,20.9,72.959999,49.41,24.80838,23.245001000000002,49.610001000000004,38.0,42.330002,11.056511,35.720001,32.169998,36.689999,38.580002,92.779999,18.048334,30.5,7.91,27.190001000000002,22.799999,24.790001,17.704287,48.400002,15.9,83.449997,31.309998999999998,43.27,545.039978,36.709998999999996,61.73,15.363791,102.08000200000001,25.975,24.41,104.910004,2.15,26.200001,23.459999,17.780001000000002,19.620001000000002,41.540001000000004,31.1,33.360001000000004,80.839996,49.220001,27.930683000000002,40.439999,36.130001,34.540001000000004,38.57,113.199997,36.330002,37.68
2012-02-13,9.18,71.800003,32.349998,39.5,47.611938,38.369999,38.57,84.349998,12.93,68.199997,191.58999599999999,12.25,34.810001,140.0,120.0,38.029999,26.77,36.580002,35.130001,57.57,59.970001,13.705,83.870003,20.030001000000002,21.940001000000002,38.360001000000004,12.36,35.325001,58.623985,23.076138,20.68,28.35,43.860001000000004,17.49,13.956229,49.790001000000004,34.41,50.580002,38.23,32.470001,17.765017999999998,17.146643,27.450001,306.40640299999995,36.700001,20.98,72.110001,43.470001,54.049999,18.309998999999998,26.700001,56.59,503.07000700000003,52.290001000000004,20.9,72.959999,49.119999,25.201839,23.530001000000002,49.610001000000004,38.0,42.360001000000004,11.056511,35.939999,32.400002,36.650002,38.400002,95.480003,18.211666,30.58,7.85,27.360001,22.959999,24.790001,16.9,48.130001,16.15,83.230003,31.309998999999998,44.040001000000004,571.150024,36.709998999999996,61.740002000000004,15.524534,114.650002,25.969998999999998,24.625,106.33000200000001,2.15,26.049999,23.629998999999998,17.93,19.92,42.325001,31.49,33.259997999999996,82.050003,49.389998999999996,28.0632,40.470001,36.150002,34.790001000000004,38.169998,110.559998,36.259997999999996,38.310001
2012-02-14,9.0,72.779999,32.439999,39.43,47.629501,38.790001000000004,38.48,83.389999,12.87,67.839996,191.300003,12.48,34.509997999999996,140.860001,119.699997,38.07,27.030001000000002,37.07,35.32,58.560001,60.02,13.625,84.099998,20.07,21.82,38.209998999999996,12.02,35.375,58.823063,23.096577,20.73,28.360001,44.25,17.66,13.872054,52.119999,33.919998,51.240002000000004,38.23,32.685001,17.588339,16.916961999999998,27.280001000000002,305.185181,36.580002,20.860001,73.150002,43.709998999999996,54.34,18.27,26.780001000000002,56.77,510.39999400000005,51.720001,20.9,72.959999,49.599998,25.063873,23.41,49.610001000000004,38.0,41.91,11.056511,35.130001,32.490002000000004,36.939999,38.5,95.230003,18.378334,30.25,8.34,27.49,23.24,24.790001,17.581429,48.650002,16.24,84.0,31.219998999999998,43.419998,576.9400019999999,36.709998999999996,61.709998999999996,15.448393,110.099998,25.950001,24.559998999999998,106.57,2.15,26.6,23.98,17.92,19.98,42.264998999999996,33.169998,33.220001,82.800003,49.040001000000004,27.971458000000002,40.650002,36.130001,34.630001,39.139998999999996,111.160004,36.529999,38.610001000000004
2012-02-15,8.89,71.095711,32.459998999999996,39.619999,47.225636,38.650002,38.060001,83.0,12.9,67.900002,184.470001,12.4,34.98,138.320007,118.489998,37.700001,26.9,37.299999,35.110001000000004,58.220001,62.220001,14.26,83.239998,19.91,21.190001000000002,37.950001,12.21,35.360001000000004,59.053989,23.377619,20.76,29.049999,43.845001,17.75,14.019360999999998,52.060001,33.419998,50.630001,38.23,32.325001,17.402826,16.64311,27.41,303.08306899999997,35.48,20.799999,73.129997,43.955002,54.580002,17.26,26.58,56.650002,505.23001100000005,51.209998999999996,20.9,72.959999,49.330002,25.263158999999998,23.620001000000002,49.610001000000004,38.0,41.75,11.056511,34.73,32.389998999999996,36.700001,38.290001000000004,99.239998,17.751667,30.049999,8.28,27.66,23.16,24.790001,17.437143,50.689999,16.17,83.449997,31.18,44.34,570.299988,36.709998999999996,61.580002,15.380710999999998,108.639999,25.615,24.24,107.599998,2.14,26.200001,24.24,17.940001000000002,20.059998999999998,41.830002,33.599998,33.41,83.529999,48.470001,27.828746999999996,41.299999,36.48,33.82,38.299999,111.410004,36.450001,38.720001
2012-02-16,9.1,71.744286,32.860001000000004,40.360001000000004,47.269535,39.529999,38.419998,83.0,13.21,68.889999,179.929993,12.52,35.860001000000004,141.830002,119.16999799999999,37.700001,27.24,37.75,35.994999,58.709998999999996,62.509997999999996,14.325,84.050003,20.190001000000002,21.52,38.529999,12.47,35.98,60.160854,22.963720000000002,20.615,29.540001,43.880001,17.77,14.524410999999999,52.59,33.27,50.82,38.23,32.610001000000004,17.632509,16.793285,27.405001000000002,303.56356800000003,35.93,21.379998999999998,75.66999799999999,44.514998999999996,53.939999,18.02,26.83,58.009997999999996,507.540009,52.330002,20.9,72.959999,50.68,24.936127,23.290001,49.610001000000004,38.0,42.950001,11.056511,34.82,32.59,37.130001,38.240002000000004,96.879997,17.663334,31.290001,8.46,28.639999,23.6,24.790001,17.415714,48.68,16.450001,84.510002,31.6,46.509997999999996,571.320007,36.709998999999996,62.27,15.423012,105.83000200000001,25.790001,24.26,108.199997,2.15,27.18,25.219998999999998,18.15,20.700001,41.695,34.18,33.91,84.16999799999999,48.900002,28.103975,41.540001000000004,37.490002000000004,34.240002000000004,40.59,112.66999799999999,37.150002,39.43
2012-02-17,8.9,71.73143,32.75,40.419998,47.629501,38.91,37.799999,81.0,12.99,67.779999,182.5,12.23,35.240002000000004,136.899994,116.449997,36.200001,26.98,37.330002,35.494999,58.02,62.849998,14.585,84.470001,20.290001,21.59,38.599998,12.345,35.540001000000004,59.539733999999996,23.106796,20.764999,29.02,44.674999,17.469998999999998,14.755892000000001,52.18,33.07,50.73,38.23,32.555,17.888693,17.314487,23.5,302.62262000000004,36.18,21.450001,74.790001,44.244999,51.82,17.57,27.370001000000002,57.380001,505.98999000000003,51.759997999999996,20.9,72.959999,50.169998,25.201839,23.379998999999998,49.610001000000004,38.0,41.98,11.056511,34.93,32.439999,37.169998,38.009997999999996,96.160004,17.733334,31.25,8.43,28.23,23.42,24.790001,17.407142999999998,47.810001,15.85,84.550003,31.48,46.18,582.52002,36.709998999999996,62.52,15.253807,103.279999,25.915001,24.225,108.07,2.15,26.879998999999998,24.860001,17.950001,20.68,41.380001,34.970001,33.59,82.559998,48.689999,28.328235999999997,41.279999,39.240002000000004,34.709998999999996,40.450001,112.690002,37.279999,39.049999
2012-02-21,7.89,73.550003,32.540001000000004,40.189999,47.287094,38.110001000000004,37.43,81.809998,12.71,66.690002,182.259995,12.02,35.470001,130.639999,115.66999799999999,35.259997999999996,27.01,37.014998999999996,35.904999,58.540001000000004,62.700001,14.535,84.260002,20.360001,21.15,38.700001,11.48,35.305,58.623985,22.795095,20.51,28.76,44.005001,17.219998999999998,14.789562,52.310001,33.02,50.849998,38.23,32.654999,17.853357,17.261484,22.344998999999998,307.307312,35.650002,21.02,74.269997,44.294998,51.450001,16.91,27.16,57.52,504.910004,51.32,20.9,72.959999,48.209998999999996,24.757282,23.120001000000002,49.610001000000004,38.0,40.580002,11.056511,34.32,32.02,36.630001,38.57,97.050003,17.883333,31.440001000000002,8.21,27.690001000000002,22.700001,24.790001,16.771429,48.259997999999996,15.93,84.459999,31.309998999999998,46.200001,584.75,36.709998999999996,62.779999,15.287648,99.260002,26.025,24.129998999999998,103.949997,2.12,26.719998999999998,24.780001000000002,17.940001000000002,20.620001000000002,41.685001,34.5,33.279999,82.059998,48.380001,28.379206,40.970001,37.77,34.18,40.240002000000004,119.400002,36.889998999999996,38.740002000000004
